"id" "exp"
"1" "FBgn0096744" 17.9725130005198
"2" "FBgn0250912" 0
"3" "FBgn0250913" 0
"4" "FBgn0275293" 0
"5" "FBgn0273671" 0
"6" "FBgn0273728" 0
"7" "FBgn0274444" 0
"8" "FBgn0275125" 0
"9" "FBgn0275078" 0
"10" "FBgn0250914" 0
"11" "FBgn0096651" 0
"12" "FBgn0096982" 53.9175390015593
"13" "FBgn0275232" 94.764159457286
"14" "FBgn0273541" 0
"15" "FBgn0096268" 686.223223656209
"16" "FBgn0274074" 0
"17" "FBgn0274441" 0
"18" "FBgn0096005" 32.6772963645814
"19" "FBgn0274743" 0
"20" "FBgn0275120" 0
"21" "FBgn0250916" 0
"22" "FBgn0098622" 0
"23" "FBgn0250917" 0
"24" "FBgn0273884" 0
"25" "FBgn0250918" 0
"26" "FBgn0250919" 0
"27" "FBgn0250920" 0
"28" "FBgn0250921" 0
"29" "FBgn0274712" 0
"30" "FBgn0273810" 39.2127556374977
"31" "FBgn0250922" 0
"32" "FBgn0275238" 0
"33" "FBgn0250923" 0
"34" "FBgn0250924" 0
"35" "FBgn0250925" 0
"36" "FBgn0096267" 0
"37" "FBgn0250926" 0
"38" "FBgn0096044" 0
"39" "FBgn0251125" 0
"40" "FBgn0250927" 0
"41" "FBgn0250928" 0
"42" "FBgn0250929" 0
"43" "FBgn0250931" 0
"44" "FBgn0250932" 0
"45" "FBgn0250933" 0
"46" "FBgn0250934" 0
"47" "FBgn0275180" 0
"48" "FBgn0099777" 0
"49" "FBgn0273703" 0
"50" "FBgn0098608" 3.26772963645814
"51" "FBgn0274903" 0
"52" "FBgn0273731" 0
"53" "FBgn0097489" 0
"54" "FBgn0273557" 0
"55" "FBgn0096585" 0
"56" "FBgn0096584" 32.6772963645814
"57" "FBgn0089023" 0
"58" "FBgn0099709" 0
"59" "FBgn0095971" 0
"60" "FBgn0095972" 0
"61" "FBgn0095973" 71.8900520020791
"62" "FBgn0274052" 16.3386481822907
"63" "FBgn0095970" 58.8191334562465
"64" "FBgn0099694" 0
"65" "FBgn0273488" 0
"66" "FBgn0099693" 0
"67" "FBgn0273773" 4.90159445468721
"68" "FBgn0274310" 0
"69" "FBgn0274672" 0
"70" "FBgn0274998" 0
"71" "FBgn0273601" 13.0709185458326
